name,email,company,title,team,starting_hole
Michael Chen,ksyed0+michael@gmail.com,CIBC Capital Markets,Managing Director,Eagles,1
Sarah Williams,ksyed0+sarah@gmail.com,CIBC Capital Markets,VP Investment Banking,Eagles,1
James Taylor,ksyed0+james@gmail.com,CIBC Capital Markets,Director,Eagles,1
Emily Davis,ksyed0+emily@gmail.com,CIBC Capital Markets,Associate,Eagles,1
Robert Brown,ksyed0+robert@gmail.com,TD Securities,Managing Director,Hawks,5
Jennifer Wilson,ksyed0+jennifer@gmail.com,TD Securities,VP Trading,Hawks,5
David Miller,ksyed0+david@gmail.com,TD Securities,Director Equities,Hawks,5
Amanda Johnson,ksyed0+amanda@gmail.com,TD Securities,Associate,Hawks,5
Christopher Lee,ksyed0+christopher@gmail.com,RBC Capital Markets,Executive Director,Birdies,10
Jessica Martinez,ksyed0+jessica@gmail.com,RBC Capital Markets,VP Fixed Income,Birdies,10
Daniel Anderson,ksyed0+daniel@gmail.com,RBC Capital Markets,Director,Birdies,10
Michelle Thompson,ksyed0+michelle@gmail.com,RBC Capital Markets,Analyst,Birdies,10
Kevin White,ksyed0+kevin@gmail.com,BMO Capital Markets,Managing Director,Pars,14
Lauren Harris,ksyed0+lauren@gmail.com,BMO Capital Markets,VP Derivatives,Pars,14
Ryan Clark,ksyed0+ryan@gmail.com,BMO Capital Markets,Director,Pars,14
Stephanie Lewis,ksyed0+stephanie@gmail.com,BMO Capital Markets,Associate,Pars,14
